File Number,Rarity Score,Position
2415,346.36,422
1488,346.28,423
1363,346.23,424
3108,346.15,425
152,346.05,426
3014,345.99,427
2663,345.82,428
3088,345.71,429
2368,345.66,430
2779,345.59,431
1816,345.44,432
2170,345.31,433
621,345.28,434
3179,345.24,435
1861,345.17,436
1304,345.17,437
1531,345.15,438
322,345.10,439
451,345.08,440
62,344.93,441
2162,344.88,442
3426,344.80,443
892,344.68,444
2344,344.44,445
1923,344.41,446
176,344.20,447
2506,344.19,448
2879,344.19,449
2741,344.15,450
2363,344.10,451
2553,344.09,452
194,344.09,453
1014,343.91,454
3122,343.88,455
710,343.75,456
2591,343.61,457
702,343.58,458
2972,343.46,459
3320,343.31,460
3399,343.30,461
1102,343.18,462
2034,343.18,463
3043,343.14,464
771,343.10,465
1529,343.07,466
196,342.97,467
2141,342.79,468
2112,342.76,469
2231,342.63,470
2253,342.58,471
3360,342.48,472
2172,342.39,473
1822,342.39,474
2069,342.27,475
376,342.19,476
1140,342.17,477
1605,342.05,478
102,342.02,479
2479,341.92,480
308,341.80,481
2944,341.78,482
1990,341.75,483
1438,341.74,484
814,341.62,485
778,341.51,486
267,341.50,487
2378,341.47,488
3076,341.36,489
2541,341.35,490
1789,341.14,491
1057,341.13,492
1261,340.96,493
2544,340.96,494
1164,340.96,495
2205,340.89,496
2022,340.86,497
1535,340.72,498
1055,340.69,499
1687,340.56,500
1435,340.31,501
2999,340.22,502
404,340.19,503
3415,340.17,504
1251,340.10,505
2504,340.06,506
345,340.04,507
3187,339.95,508
2868,339.94,509
2687,339.82,510
3005,339.65,511
1590,339.58,512
549,339.54,513
1709,339.47,514
270,339.43,515
1976,339.39,516
3030,339.18,517
2952,339.11,518
663,338.96,519
858,338.93,520
3304,338.86,521
2954,338.86,522
3375,338.86,523
1604,338.79,524
2813,338.74,525
2651,338.49,526
2097,338.38,527
2161,338.36,528
2288,338.23,529
492,338.11,530
1365,337.93,531
3308,337.92,532
1561,337.89,533
1134,337.89,534
634,337.68,535
3355,337.62,536
2191,337.62,537
2243,337.52,538
170,337.48,539
2090,337.37,540
995,337.36,541
1670,337.32,542
1609,337.30,543
2484,337.19,544
1723,337.10,545
1206,337.06,546
1785,337.05,547
517,337.04,548
531,337.03,549
505,337.00,550
2902,337.00,551
1593,336.93,552
27,336.90,553
165,336.75,554
1566,336.75,555
183,336.72,556
1656,336.56,557
3125,336.47,558
257,336.47,559
1841,336.44,560
119,336.35,561
1342,336.35,562
3243,336.32,563
86,336.27,564
2859,336.26,565
2362,336.23,566
533,336.22,567
15,336.19,568
635,336.16,569
3157,336.14,570
2893,336.11,571
2566,336.05,572
2345,336.03,573
733,335.92,574
1052,335.91,575
2861,335.86,576
3006,335.80,577
2425,335.77,578
950,335.69,579
2997,335.56,580
3146,335.52,581
613,335.45,582
982,335.31,583
1129,335.28,584
177,335.28,585
1157,335.27,586
1666,335.20,587
799,335.16,588
571,335.13,589
3411,335.08,590
3079,334.99,591
1827,334.97,592
1016,334.95,593
1655,334.91,594
3239,334.85,595
1708,334.83,596
2256,334.83,597
466,334.80,598
542,334.79,599
2725,334.74,600
213,334.67,601
2038,334.67,602
563,334.64,603
2922,334.62,604
3170,334.60,605
649,334.49,606
56,334.45,607
844,334.44,608
2901,334.39,609
2375,334.35,610
1781,334.27,611
2054,334.24,612
1032,334.18,613
3290,334.17,614
2633,334.15,615
885,334.10,616
294,334.07,617
1231,334.05,618
85,334.00,619
3499,333.99,620
2750,333.98,621
3318,333.96,622
1646,333.95,623
3092,333.93,624
1205,333.92,625
1981,333.89,626
17,333.79,627
2679,333.75,628
2438,333.73,629
2153,333.72,630
1603,333.70,631
1573,333.43,632
2918,333.34,633
1242,333.26,634
824,333.21,635
1392,333.18,636
3407,333.17,637
274,333.17,638
159,333.16,639
745,333.15,640
3461,333.10,641
123,333.05,642
2772,333.01,643
2881,332.99,644
657,332.90,645
1545,332.90,646
2749,332.87,647
599,332.84,648
646,332.81,649
1184,332.75,650
94,332.73,651
1461,332.66,652
2986,332.61,653
1836,332.60,654
2116,332.54,655
1265,332.53,656
2691,332.53,657
3213,332.53,658
1069,332.51,659
3199,332.47,660
3208,332.45,661
1823,332.28,662
2720,332.25,663
2661,332.23,664
2646,332.21,665
3325,332.15,666
1215,332.10,667
2981,332.08,668
2888,332.07,669
2173,332.00,670
2402,331.98,671
2377,331.95,672
2919,331.94,673
815,331.93,674
1291,331.87,675
486,331.49,676
263,331.35,677
203,331.28,678
2246,331.02,679
2293,331.01,680
2037,330.99,681
5,330.98,682
1569,330.92,683
350,330.92,684
2118,330.91,685
1225,330.86,686
3337,330.74,687
990,330.69,688
2606,330.67,689
3000,330.62,690
1230,330.60,691
2538,330.53,692
2753,330.52,693
3466,330.46,694
2466,330.44,695
1559,330.41,696
848,330.39,697
2869,330.35,698
2570,330.32,699
838,330.29,700
12,330.27,701
3260,330.24,702
930,330.21,703
1636,330.20,704
2979,330.17,705
715,330.12,706
36,330.08,707
416,330.06,708
244,330.00,709
2424,329.95,710
2710,329.89,711
1298,329.84,712
103,329.76,713
3342,329.74,714
3404,329.74,715
1549,329.65,716
2708,329.60,717
719,329.57,718
3269,329.54,719
2370,329.53,720
526,329.49,721
45,329.48,722
355,329.46,723
1688,329.42,724
1686,329.36,725
1312,329.34,726
1973,329.29,727
522,329.26,728
2896,329.24,729
1384,329.14,730
1144,329.13,731
432,329.12,732
2412,329.11,733
264,329.08,734
546,329.00,735
3255,328.90,736
2297,328.86,737
467,328.65,738
3127,328.55,739
1538,328.48,740
1059,328.45,741
3421,328.43,742
935,328.34,743
551,328.30,744
580,328.27,745
2775,328.26,746
588,328.25,747
1425,328.23,748
2221,328.22,749
3218,328.16,750
2261,328.13,751
1480,328.06,752
624,327.98,753
445,327.94,754
2683,327.89,755
2814,327.85,756
873,327.71,757
3424,327.66,758
2473,327.57,759
817,327.54,760
963,327.44,761
243,327.32,762
2454,327.30,763
1024,327.29,764
3152,327.23,765
915,327.14,766
1165,327.07,767
3434,327.02,768
606,327.01,769
827,326.97,770
900,326.96,771
2929,326.81,772
980,326.79,773
2672,326.71,774
1945,326.64,775
2150,326.55,776
40,326.52,777
333,326.52,778
1938,326.52,779
1654,326.35,780
2675,326.33,781
2897,326.21,782
1482,326.17,783
2517,326.17,784
3456,326.17,785
2884,326.03,786
2846,325.96,787
1179,325.94,788
298,325.91,789
1176,325.84,790
1911,325.81,791
2797,325.63,792
2002,325.56,793
3110,325.52,794
1044,325.48,795
1163,325.47,796
3011,325.44,797
1806,325.37,798
789,325.37,799
382,325.29,800
647,325.28,801
1710,325.21,802
2121,325.00,803
2985,324.97,804
2502,324.95,805
190,324.93,806
1093,324.82,807
2460,324.68,808
114,324.61,809
2337,324.51,810
1158,324.50,811
3271,324.47,812
2324,324.43,813
3026,324.38,814
2604,324.37,815
2392,324.35,816
2525,324.29,817
1947,324.15,818
2621,324.05,819
866,324.00,820
3128,323.91,821
319,323.90,822
2210,323.81,823
3107,323.63,824
808,323.63,825
3051,323.60,826
513,323.58,827
1571,323.47,828
471,323.34,829
129,323.23,830
3441,323.15,831
2017,322.99,832
773,322.94,833
2534,322.76,834
2006,322.71,835
164,322.67,836
1229,322.59,837
595,322.58,838
366,322.43,839
1932,322.42,840
1295,322.12,841
2032,322.12,842
2776,322.11,843
1413,322.04,844
2803,321.98,845
1979,321.84,846
3359,321.81,847
2614,321.78,848
561,321.70,849
2838,321.61,850
1400,321.55,851
2989,321.46,852
1671,321.38,853
836,321.37,854
2808,321.32,855
1202,321.30,856
3010,321.18,857
1740,321.11,858
1288,320.94,859
1412,320.91,860
2185,320.71,861
1826,320.69,862
607,320.61,863
292,320.57,864
2441,320.56,865
2000,320.51,866
1314,320.49,867
1860,320.41,868
2259,320.40,869
295,320.36,870
974,320.28,871
1701,320.27,872
3416,320.25,873
2898,320.21,874
587,320.18,875
63,320.08,876
3298,320.08,877
1123,320.07,878
1690,320.05,879
2348,319.96,880
1145,319.95,881
2303,319.88,882
197,319.84,883
1856,319.82,884
3287,319.79,885
2242,319.69,886
2099,319.69,887
1707,319.68,888
3371,319.66,889
1845,319.61,890
405,319.60,891
653,319.59,892
2984,319.57,893
1712,319.51,894
2885,319.41,895
2434,319.38,896
1138,319.29,897
3408,319.29,898
1903,319.20,899
2539,318.92,900
1070,318.91,901
2519,318.88,902
2840,318.79,903
755,318.77,904
553,318.68,905
2451,318.65,906
360,318.60,907
1019,318.56,908
630,318.55,909
3268,318.46,910
585,318.46,911
1626,318.43,912
680,318.40,913
1677,318.34,914
338,318.32,915
318,318.28,916
3166,318.27,917
2511,318.25,918
1984,318.21,919
1189,318.17,920
370,318.16,921
818,318.16,922
2731,318.16,923
3101,318.15,924
1182,318.08,925
324,318.04,926
349,318.01,927
245,317.95,928
487,317.94,929
656,317.93,930
3370,317.88,931
3130,317.88,932
101,317.77,933
138,317.71,934
2255,317.68,935
232,317.67,936
798,317.66,937
2514,317.59,938
2851,317.50,939
88,317.49,940
2306,317.42,941
2598,317.37,942
2026,317.33,943
2507,317.30,944
1905,317.28,945
2602,317.16,946
2587,317.15,947
2128,317.12,948
1502,317.12,949
107,317.09,950
2423,317.07,951
3256,317.06,952
1023,316.97,953
594,316.95,954
3401,316.87,955
3068,316.84,956
3206,316.76,957
3142,316.75,958
2660,316.72,959
1515,316.69,960
1370,316.68,961
1396,316.67,962
1259,316.60,963
1606,316.56,964
780,316.48,965
2835,316.47,966
1589,316.46,967
1883,316.43,968
2053,316.37,969
841,316.35,970
1321,316.35,971
1313,316.35,972
751,316.29,973
3008,316.28,974
1914,316.23,975
2100,316.22,976
1657,316.17,977
3048,316.12,978
1591,316.08,979
1173,316.04,980
1340,316.04,981
343,316.00,982
861,315.99,983
979,315.98,984
2145,315.87,985
55,315.80,986
598,315.79,987
2811,315.76,988
3035,315.74,989
2900,315.74,990
2239,315.73,991
976,315.63,992
3200,315.63,993
2057,315.60,994
3100,315.59,995
2143,315.55,996
1228,315.51,997
2213,315.47,998
2399,315.47,999
3016,315.46,1000
2133,315.45,1001
1348,315.37,1002
2186,315.30,1003
2361,315.30,1004
2126,315.27,1005
1734,315.27,1006
30,315.25,1007
3296,315.19,1008
1212,315.14,1009
2774,315.07,1010
2040,314.99,1011
3021,314.98,1012
3339,314.83,1013
2349,314.80,1014
1946,314.78,1015
3300,314.73,1016
3063,314.68,1017
3009,314.67,1018
1034,314.65,1019
1495,314.55,1020
336,314.54,1021
1060,314.52,1022
2610,314.49,1023
2475,314.48,1024
966,314.46,1025
2567,314.45,1026
1380,314.36,1027
1147,314.34,1028
2619,314.30,1029
1333,314.29,1030
1143,314.20,1031
3458,314.18,1032
321,314.17,1033
272,314.11,1034
2447,314.06,1035
367,314.01,1036
2782,313.98,1037
145,313.90,1038
3217,313.90,1039
2914,313.86,1040
2712,313.85,1041
1330,313.84,1042
2175,313.83,1043
1985,313.83,1044
686,313.81,1045
142,313.81,1046
2649,313.79,1047
2369,313.75,1048
2920,313.67,1049
2665,313.65,1050
937,313.58,1051
2763,313.57,1052
784,313.55,1053
1834,313.53,1054
1337,313.44,1055
2066,313.38,1056
237,313.34,1057
2252,313.30,1058
2091,313.28,1059
251,313.23,1060
828,313.18,1061
2214,313.16,1062
1539,313.16,1063
2238,313.10,1064
3094,312.98,1065
3495,312.96,1066
1761,312.94,1067
1317,312.90,1068
1236,312.89,1069
1245,312.82,1070
1631,312.80,1071
2494,312.73,1072
2696,312.72,1073
2483,312.71,1074
279,312.69,1075
2618,312.68,1076
867,312.62,1077
2151,312.50,1078
705,312.45,1079
1360,312.44,1080
1029,312.43,1081
2051,312.41,1082
2165,312.38,1083
1978,312.37,1084
3467,312.37,1085
2077,312.32,1086
1849,312.29,1087
348,312.25,1088
2085,312.24,1089
744,312.22,1090
926,312.14,1091
1939,312.11,1092
204,312.08,1093
1532,312.06,1094
43,312.06,1095
1504,312.03,1096
3323,311.97,1097
2768,311.97,1098
3156,311.96,1099
2027,311.91,1100
3190,311.87,1101
2515,311.86,1102
2394,311.81,1103
988,311.80,1104
1784,311.78,1105
1544,311.74,1106
3431,311.73,1107
2937,311.71,1108
2258,311.70,1109
530,311.67,1110
234,311.63,1111
2472,311.60,1112
1877,311.58,1113
3205,311.53,1114
1596,311.49,1115
1004,311.48,1116
2166,311.45,1117
223,311.43,1118
465,311.42,1119
1033,311.42,1120
1942,311.32,1121
1731,311.32,1122
289,311.30,1123
2024,311.25,1124
541,311.18,1125
1678,311.13,1126
2977,311.12,1127
2582,311.12,1128
2980,311.05,1129
256,311.01,1130
3447,310.96,1131
878,310.93,1132
1082,310.84,1133
1583,310.77,1134
23,310.75,1135
1509,310.73,1136
2820,310.71,1137
117,310.69,1138
985,310.68,1139
497,310.64,1140
2220,310.60,1141
2271,310.54,1142
2612,310.54,1143
2662,310.52,1144
665,310.51,1145
2860,310.49,1146
2358,310.47,1147
698,310.45,1148
3453,310.45,1149
2637,310.45,1150
2388,310.44,1151
632,310.44,1152
1812,310.33,1153
1950,310.32,1154
2070,310.26,1155
1040,310.25,1156
2268,310.23,1157
2078,310.19,1158
2524,310.17,1159
1490,310.15,1160
1952,310.04,1161
2008,309.99,1162
3237,309.91,1163
1269,309.90,1164
920,309.89,1165
3379,309.88,1166
1500,309.86,1167
2351,309.86,1168
944,309.77,1169
96,309.77,1170
3440,309.74,1171
3131,309.72,1172
3132,309.71,1173
1617,309.71,1174
2923,309.67,1175
787,309.65,1176
1546,309.64,1177
2192,309.64,1178
3224,309.61,1179
187,309.58,1180
846,309.57,1181
3167,309.56,1182
644,309.56,1183
1674,309.53,1184
1491,309.52,1185
2557,309.50,1186
1063,309.49,1187
3244,309.49,1188
327,309.44,1189
459,309.37,1190
1537,309.35,1191
1906,309.28,1192
1754,309.28,1193
2891,309.25,1194
1053,309.25,1195
2182,309.24,1196
1613,309.22,1197
2635,309.21,1198
1389,309.15,1199
2890,309.13,1200
2196,309.09,1201
3334,309.04,1202
1137,309.03,1203
1075,308.96,1204
2866,308.96,1205
1066,308.95,1206
339,308.94,1207
1466,308.82,1208
1857,308.77,1209
1336,308.76,1210
1965,308.73,1211
3363,308.72,1212
2682,308.72,1213
1308,308.68,1214
1962,308.64,1215
871,308.59,1216
3419,308.54,1217
1693,308.49,1218
1431,308.46,1219
2647,308.40,1220
1696,308.36,1221
3476,308.34,1222
423,308.31,1223
2050,308.26,1224
3319,308.18,1225
2677,308.11,1226
1766,308.07,1227
2081,308.05,1228
939,307.87,1229
1472,307.85,1230
2360,307.82,1231
3249,307.76,1232
618,307.75,1233
1743,307.75,1234
3070,307.73,1235
3251,307.67,1236
2947,307.63,1237
3288,307.61,1238
860,307.58,1239
3118,307.57,1240
1943,307.57,1241
2181,307.54,1242
1721,307.46,1243
397,307.45,1244
510,307.45,1245
1540,307.42,1246
750,307.41,1247
35,307.35,1248
2853,307.30,1249
2449,307.18,1250
3307,307.18,1251
2532,307.14,1252
1199,307.13,1253
3484,307.10,1254
3154,307.05,1255
2906,307.03,1256
224,307.02,1257
1459,306.98,1258
660,306.96,1259
3044,306.94,1260
311,306.90,1261
403,306.87,1262
3171,306.81,1263
1008,306.68,1264
1917,306.67,1265
3209,306.67,1266
2842,306.64,1267
999,306.63,1268
3385,306.56,1269
2911,306.55,1270
2390,306.49,1271
304,306.48,1272
1335,306.47,1273
3215,306.40,1274
406,306.36,1275
212,306.35,1276
3074,306.34,1277
2654,306.20,1278
1108,306.14,1279
3168,306.10,1280
2397,306.05,1281
1219,306.02,1282
1195,305.94,1283
3403,305.94,1284
211,305.92,1285
417,305.88,1286
2770,305.84,1287
929,305.77,1288
2852,305.77,1289
700,305.67,1290
1907,305.65,1291
3277,305.62,1292
696,305.60,1293
908,305.55,1294
149,305.53,1295
2559,305.43,1296
2939,305.37,1297
2697,305.32,1298
1774,305.25,1299
2824,305.22,1300
2955,305.21,1301
1096,305.13,1302
1547,305.09,1303
1683,305.05,1304
2012,305.04,1305
1642,305.02,1306
2638,305.01,1307
3423,304.99,1308
3241,304.96,1309
1428,304.88,1310
1926,304.80,1311
2596,304.74,1312
2599,304.68,1313
1185,304.64,1314
3333,304.56,1315
3090,304.54,1316
690,304.53,1317
2966,304.51,1318
1183,304.50,1319
3282,304.47,1320
1954,304.45,1321
1426,304.44,1322
3177,304.42,1323
1267,304.40,1324
2990,304.33,1325
3112,304.28,1326
1879,304.23,1327
2088,304.21,1328
572,304.17,1329
2450,304.15,1330
2184,304.11,1331
3446,304.07,1332
1151,304.07,1333
706,303.97,1334
1166,303.95,1335
68,303.86,1336
1399,303.85,1337
1038,303.84,1338
2319,303.84,1339
163,303.83,1340
3400,303.82,1341
464,303.67,1342
1635,303.60,1343
1672,303.57,1344
2316,303.54,1345
884,303.45,1346
3082,303.42,1347
3376,303.36,1348
783,303.33,1349
616,303.31,1350
3264,303.29,1351
3442,303.28,1352
917,303.19,1353
2554,303.18,1354
1759,303.02,1355
46,302.98,1356
626,302.95,1357
2010,302.91,1358
2063,302.89,1359
285,302.83,1360
1720,302.80,1361
2233,302.75,1362
2291,302.75,1363
1339,302.71,1364
955,302.71,1365
3024,302.71,1366
111,302.64,1367
427,302.58,1368
971,302.56,1369
2856,302.48,1370
437,302.34,1371
1346,302.24,1372
1669,302.10,1373
2951,302.09,1374
1682,302.01,1375
2167,301.86,1376
1673,301.82,1377
2381,301.72,1378
540,301.65,1379
241,301.53,1380
120,301.22,1381
1421,301.15,1382
1252,301.10,1383
2746,301.02,1384
310,301.01,1385
1135,301.00,1386
850,300.96,1387
2158,300.90,1388
611,300.88,1389
385,300.82,1390
1254,300.74,1391
3414,300.57,1392
2229,300.54,1393
1496,300.50,1394
2265,300.41,1395
3164,300.39,1396
2277,300.38,1397
1156,300.38,1398
2314,300.34,1399
538,300.11,1400
2812,300.06,1401
3111,300.01,1402
804,299.92,1403
738,299.89,1404
3435,299.89,1405
2107,299.84,1406
275,299.83,1407
2109,299.78,1408
1868,299.74,1409
473,299.61,1410
1777,299.55,1411
2576,299.54,1412
1478,299.53,1413
2758,299.42,1414
1372,299.40,1415
2463,299.36,1416
2260,299.25,1417
2657,299.22,1418
3121,299.20,1419
1783,298.97,1420
1804,298.95,1421
2597,298.93,1422
1839,298.93,1423
2976,298.93,1424
3172,298.90,1425
3145,298.89,1426
48,298.88,1427
1732,298.88,1428
1645,298.73,1429
2605,298.73,1430
1246,298.68,1431
3390,298.65,1432
1675,298.65,1433
525,298.60,1434
2698,298.59,1435
2771,298.58,1436
1270,298.37,1437
681,298.33,1438
2009,298.31,1439
2913,298.28,1440
3429,298.27,1441
2623,298.24,1442
168,298.21,1443
1031,298.16,1444
2382,298.06,1445
1110,298.04,1446
479,298.03,1447
712,297.99,1448
2589,297.97,1449
1949,297.97,1450
230,297.96,1451
2526,297.91,1452
2103,297.89,1453
3491,297.83,1454
462,297.81,1455
1007,297.74,1456
1368,297.72,1457
1790,297.72,1458
1455,297.69,1459
2496,297.69,1460
2850,297.64,1461
2488,297.62,1462
748,297.59,1463
708,297.57,1464
645,297.55,1465
2235,297.39,1466
859,297.36,1467
3378,297.32,1468
640,297.25,1469
38,297.23,1470
3272,297.19,1471
2899,297.18,1472
3341,297.02,1473
2967,297.01,1474
1056,297.00,1475
1871,296.88,1476
287,296.83,1477
1416,296.76,1478
491,296.75,1479
1188,296.75,1480
652,296.73,1481
2092,296.73,1482
1177,296.72,1483
1221,296.71,1484
1648,296.71,1485
301,296.59,1486
1769,296.47,1487
1526,296.43,1488
323,296.40,1489
351,296.36,1490
732,296.31,1491
3150,296.26,1492
2699,296.23,1493
2711,296.22,1494
3210,296.12,1495
1930,296.10,1496
250,296.04,1497
1354,295.91,1498
2724,295.89,1499
2831,295.88,1500
1966,295.88,1501
731,295.87,1502
1739,295.86,1503
3162,295.86,1504
3148,295.82,1505
135,295.81,1506
747,295.80,1507
1487,295.76,1508
3104,295.76,1509
3351,295.69,1510
1289,295.65,1511
354,295.64,1512
2673,295.61,1513
394,295.58,1514
1793,295.58,1515
1025,295.57,1516
1092,295.57,1517
1303,295.46,1518
1224,295.46,1519
2482,295.45,1520
1501,295.40,1521
2875,295.32,1522
10,295.30,1523
2187,295.30,1524
2574,295.27,1525
358,295.27,1526
1794,295.26,1527
965,295.24,1528
3034,295.21,1529
1505,295.20,1530
3331,295.18,1531
3160,295.15,1532
2510,295.12,1533
2669,295.07,1534
1462,295.05,1535
721,294.99,1536
3498,294.99,1537
2209,294.98,1538
763,294.98,1539
1744,294.97,1540
